weapon_id,display_name,damage,accuracy,cooldown,crit_chance,crit_damage,max_range,knockback,life_steal,recoil,recoil_duration,attack_duration,back_duration,projectile_speed,weapon_scene,projectile_scene,upgrade_to,item_cost,icon_path
-1,显示名,伤害,精度,冷却,暴击率,暴击伤害,最大范围,击退,生命窃取,后坐力,后坐力时长,攻击时长,返回时长,子弹速度,武器场景,子弹场景,升级到,物品花费,图标路径
punch_1,拳头1级,1,1,0.8,0.05,1.5,180,1.5,0,15,0.08,0.15,0.1,0,res://scenes/weapons/melee/weapon_punch.tscn,,punch_2,1,res://assets/sprites/Weapons/Icons/weapon_punch_icon.png
punch_2,拳头2级,1,1,0.7,0.06,1.5,190,1.6,0,15,0.08,0.15,0.1,0,res://scenes/weapons/melee/weapon_punch.tscn,,punch_3,2,res://assets/sprites/Weapons/Icons/weapon_punch_icon.png
punch_3,拳头3级,2,1,0.6,0.07,1.5,200,1.7,0,15,0.08,0.15,0.1,0,res://scenes/weapons/melee/weapon_punch.tscn,,punch_4,3,res://assets/sprites/Weapons/Icons/weapon_punch_icon.png
punch_4,拳头4级,2,1,0.5,0.08,1.5,210,1.8,0,15,0.08,0.15,0.1,0,res://scenes/weapons/melee/weapon_punch.tscn,,,4,res://assets/sprites/Weapons/Icons/weapon_punch_icon.png
laser_1,激光1级,1,0.98,0.4,0.05,1.5,350,0.5,0,10,0.05,0.08,0.08,2000,res://scenes/weapons/range/weapon_laser.tscn,res://scenes/projectiles/projectile_laser.tscn,laser_2,1,res://assets/sprites/Weapons/Icons/weapon_laser_icon.png
laser_2,激光2级,1,0.98,0.35,0.06,1.5,370,0.6,0,10,0.05,0.08,0.08,2200,res://scenes/weapons/range/weapon_laser.tscn,res://scenes/projectiles/projectile_laser.tscn,laser_3,2,res://assets/sprites/Weapons/Icons/weapon_laser_icon.png
laser_3,激光3级,2,0.99,0.3,0.07,1.5,390,0.7,0,10,0.05,0.08,0.08,2400,res://scenes/weapons/range/weapon_laser.tscn,res://scenes/projectiles/projectile_laser.tscn,laser_4,3,res://assets/sprites/Weapons/Icons/weapon_laser_icon.png
laser_4,激光4级,2,0.99,0.25,0.08,1.5,410,0.8,0,10,0.05,0.08,0.08,2600,res://scenes/weapons/range/weapon_laser.tscn,res://scenes/projectiles/projectile_laser.tscn,,4,res://assets/sprites/Weapons/Icons/weapon_laser_icon.png
pistol_1,手枪1级,1,0.95,0.5,0.05,1.5,300,1,0,15,0.08,0.1,0.1,1800,res://scenes/weapons/range/weapon_pistol.tscn,res://scenes/projectiles/projectile_pistol.tscn,pistol_2,1,res://assets/sprites/Weapons/Icons/weapon_pistol_icon.png
pistol_2,手枪2级,1,0.96,0.45,0.06,1.5,320,1.1,0,15,0.08,0.1,0.1,2000,res://scenes/weapons/range/weapon_pistol.tscn,res://scenes/projectiles/projectile_pistol.tscn,pistol_3,2,res://assets/sprites/Weapons/Icons/weapon_pistol_icon.png
pistol_3,手枪3级,2,0.97,0.4,0.07,1.5,340,1.2,0,15,0.08,0.1,0.1,2200,res://scenes/weapons/range/weapon_pistol.tscn,res://scenes/projectiles/projectile_pistol.tscn,pistol_4,3,res://assets/sprites/Weapons/Icons/weapon_pistol_icon.png
pistol_4,手枪4级,2,0.98,0.35,0.08,1.5,360,1.3,0,15,0.08,0.1,0.1,2400,res://scenes/weapons/range/weapon_pistol.tscn,res://scenes/projectiles/projectile_pistol.tscn,,4,res://assets/sprites/Weapons/Icons/weapon_pistol_icon.png
