skill_id,param_name,param_value,description
-1,参数名,参数值,说明
skill_dash,energy_cost,5,能量消耗
skill_dash,dash_distance,400,冲刺距离
skill_dash,dash_speed,2000,冲刺速度
skill_dash,dash_damage,20,冲刺伤害
skill_dash,dash_knockback,2,冲刺击退
skill_saw_path,energy_cost,10,能量消耗
skill_saw_path,fixed_segment_length,400,线段长度
skill_saw_path,saw_fly_speed,1100,锯条速度
skill_saw_path,saw_damage_tick,3,锯条伤害闪
skill_saw_path,saw_damage_open,1,锯条伤害开
skill_saw_path,chain_radius,250,链条半径
skill_saw_path,energy_per_10px,0.4,每10像素能量
skill_saw_path,energy_threshold_distance,1800,能量阈值距离
skill_saw_path,energy_scale_multiplier,0.001,能量递增系数
skill_saw_path,stake_duration,6,肉桩持续
skill_saw_path,saw_rotation_speed,25,锯条旋转速度
skill_saw_path,saw_push_force,1000,锯条击退力
skill_saw_path,dismember_damage,200,肢解伤害
skill_saw_path,saw_max_distance,900,锯条最大距离
skill_meat_stake,energy_cost,8,能量消耗
skill_meat_stake,chain_radius,250,链条半径
skill_meat_stake,stake_throw_speed,1200,肉桩速度
skill_meat_stake,stake_impact_damage,20,肉桩伤害
skill_meat_stake,stake_duration,6,肉桩持续
skill_web_weave,energy_cost,10,能量消耗
skill_web_weave,fixed_segment_length,320,线段长度
skill_web_weave,recall_fly_speed,3,收网速度
skill_web_weave,recall_damage,40,收网伤害
skill_web_weave,recall_execute_mult,3,处决倍率
skill_web_weave,auto_recall_delay,8,自动收网
skill_web_weave,energy_per_10px,0.4,每10像素能量
skill_web_weave,energy_threshold_distance,1800,能量阈值距离
skill_web_weave,energy_scale_multiplier,0.0006,能量递增系数
skill_stun_bomb,energy_cost,8,能量消耗
skill_stun_bomb,stun_radius,300,定身半径
skill_stun_bomb,stun_duration,2.5,定身时长
skill_herder_loop,dash_speed,2000,冲刺速度
skill_herder_loop,dash_damage,1,冲刺伤害
skill_herder_loop,fixed_segment_length,600,线段长度
skill_herder_loop,energy_per_10px,0.4,每10像素能量
skill_herder_loop,energy_threshold_distance,1800,能量阈值距离
skill_herder_loop,energy_scale_multiplier,0.0005,能量递增系数
skill_herder_loop,dash_base_damage,10,冲刺基础伤害
skill_herder_loop,dash_knockback,2,冲刺击退
skill_herder_explosion,energy_cost,8,能量消耗
skill_herder_explosion,explosion_radius,200,爆炸半径
skill_herder_explosion,explosion_damage,100,爆炸伤害
skill_fire_path,dash_speed,1200,冲刺速度
skill_fire_path,fixed_segment_length,300,线段长度
skill_fire_path,fire_line_damage,20,火线伤害
skill_fire_path,fire_line_duration,5,火线持续
skill_fire_path,fire_line_width,24,火线宽度
skill_fire_path,fire_sea_damage,40,火海伤害
skill_fire_path,fire_sea_duration,5,火海持续
skill_fire_path,energy_per_10px,0.4,每10像素能量
skill_fire_path,energy_threshold_distance,1800,能量阈值距离
skill_fire_path,energy_scale_multiplier,0.0008,能量递增系数
skill_fire_nova,energy_cost,8,能量消耗
skill_fire_nova,fire_nova_radius,140,火焰新星半径
skill_fire_nova,fire_nova_damage,35,火焰新星伤害
skill_fire_nova,fire_nova_duration,3,火焰新星持续
skill_wind_path,dash_speed,1200,冲刺速度
skill_wind_path,fixed_segment_length,300,线段长度
skill_wind_path,wind_wall_pull_force,350,风墙吸力
skill_wind_path,wind_wall_damage,15,风墙伤害
skill_wind_path,storm_zone_damage,30,暴风区伤害
skill_wind_path,energy_per_10px,0.4,每10像素能量
skill_wind_path,energy_threshold_distance,1800,能量阈值距离
skill_wind_path,energy_scale_multiplier,0.0006,能量递增系数
skill_wind_path,wind_wall_duration,3,风墙持续
skill_wind_path,wind_wall_width,24,风墙宽度
skill_wind_path,wind_wall_effect_radius,120,风墙效果半径
skill_wind_path,storm_zone_pull_force,400,暴风区吸力
skill_wind_path,storm_zone_duration,3,暴风区持续
skill_storm_eye,energy_cost,8,能量消耗
skill_storm_eye,storm_eye_radius,140,暴风眼半径
skill_storm_eye,storm_eye_damage,35,暴风眼伤害
skill_storm_eye,storm_eye_pull_force,500,暴风眼吸力
skill_storm_eye,storm_eye_duration,3,暴风眼持续
skill_mine_path,dash_speed,1200,冲刺速度
skill_mine_path,fixed_segment_length,300,线段长度
skill_mine_path,mine_damage,150,地雷伤害
skill_mine_path,mine_trigger_radius,20,地雷触发半径
skill_mine_path,mine_explosion_radius,120,地雷爆炸半径
skill_mine_path,energy_per_10px,0.4,每10像素能量
skill_mine_path,energy_threshold_distance,1800,能量阈值距离
skill_mine_path,energy_scale_multiplier,0.001,能量递增系数
skill_mine_path,mine_density_distance,50,地雷密度距离
skill_mine_path,mine_area_density,60,地雷区域密度
skill_totem,energy_cost,8,能量消耗
skill_totem,totem_duration,8,图腾持续
skill_totem,totem_max_health,200,图腾生命
skill_glacier_q,energy_per_10px,0.4,每10像素能量消耗
skill_glacier_q,energy_threshold_distance,1800,能量递增阈值
skill_glacier_q,energy_scale_multiplier,0.0005,能量递增系数
skill_glacier_q,wall_duration,5.0,冰墙持续时间
skill_glacier_q,wall_width,16.0,冰墙宽度
skill_glacier_q,freeze_duration,2.0,冰冻持续时间
skill_glacier_q,base_line_duration,5.0,线条基础持续时间
skill_glacier_q,cooldown,0,冷却时间
skill_glacier_e,energy_cost,40,能量消耗
skill_glacier_e,cooldown,8,冷却时间
skill_glacier_e,knockback_force,500,击退力度
skill_glacier_e,shield_amount,3,护盾值
skill_glacier_e,explosion_radius,150,爆炸半径
skill_glacier_e,explosion_damage,50,冰爆伤害
skill_tesla_q,energy_per_10px,0.4,每10像素能量消耗
skill_tesla_q,energy_threshold_distance,1800,能量递增阈值
skill_tesla_q,energy_scale_multiplier,0.0005,能量递增系数
skill_tesla_q,arc_damage,25,电弧伤害
skill_tesla_q,arc_stun_duration,0.5,电弧眩晕时间
skill_tesla_q,field_damage,30,雷电场伤害
skill_tesla_q,field_duration,4.0,雷电场持续时间
skill_tesla_q,base_line_duration,5.0,线条基础持续时间
skill_tesla_q,cooldown,0,冷却时间
skill_tesla_e,energy_cost,35,能量消耗
skill_tesla_e,cooldown,10,冷却时间
skill_tesla_e,silence_duration,3.0,沉默持续时间
skill_tesla_e,silence_radius,200,沉默范围
skill_new_pyro_q,energy_per_10px,0.4,每10像素能量消耗
skill_new_pyro_q,energy_threshold_distance,1800,能量递增阈值
