wave_id,enemy_scene,enemy_id,weight
-1,enemy_scene,enemy_id,weight
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,basic_enemy,20
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,slow_enemy,6
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,fast_enemy,6
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,fractal_slime,4
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,volatile_spark,4
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,line_dummy,15
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,closure_dummy,12
wave_1_to_5,res://scenes/unit/enemy/enemy_generic.tscn,dash_beetle,10
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,basic_enemy,6
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,slow_enemy,5
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,fast_enemy,7
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,breaker_enemy,4
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,mine_layer_enemy,3
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,fractal_slime,3
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,volatile_spark,5
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,void_weaver,3
wave_6_to_10,res://scenes/unit/enemy/enemy_generic.tscn,shielded_enemy,2
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,fast_enemy,6
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,breaker_enemy,6
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,shielded_enemy,5
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,mine_layer_enemy,4
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,saw_enemy,4
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,steel_enemy,2
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,volatile_spark,4
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,void_weaver,4
wave_11_to_15,res://scenes/unit/enemy/enemy_generic.tscn,fractal_slime,2
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,breaker_enemy,6
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,shielded_enemy,6
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,spiked_enemy,5
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,saw_enemy,5
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,steel_enemy,4
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,tank_enemy,3
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,volatile_spark,4
wave_16_to_20,res://scenes/unit/enemy/enemy_generic.tscn,void_weaver,5
wave_1,res://scenes/unit/enemy/enemy_generic.tscn,basic_enemy,20
